H|EasyBorrowList|2007-08-07|
D|204166102|CVLT|16.9
D|204409601|CIG|50.28
D|20440T201|CBD|31.65
D|20440W105|SID|43.27
D|20440Y309|CMPLY|4.448
D|204412100|RIO/P|34.14
D|204412209|RIO|40.92
D|20441A102|SBS|34.7
D|20441B407|ELP|12.12
D|20441W104|ABV/C|54.54
D|20441W203|ABV|57.09
D|204429104|CU|32.15
D|204448104|BVN|31.01
D|204449300|CTC|9.73
D|20449H109|CBSS|69.39
D|20450A209|CMH|25.3
D|204512107|CTT|3.33
D|20451N101|CMP|32.57
D|20451Q104|CODI|16.58
D|20453E109|CPX|22.08
D|204795306|CDCY|5.16
D|204940100|CMZ|10.65
D|205306103|CPSI|30.57
D|205363104|CSC|54.08
D|205477102|CTGX|4.6
D|205638109|CPWR|10.16
D|20563P101|CIX|16.8
D|205768203|CRK|28.73
D|20581E104|CITP|20.59
D|205821200|COGO|18.62
D|205826209|CMTL|39.19
D|205862402|CMVT|22.37
D|205887102|CAG|24.75
D|205944101|CNW|52.64
D|206016107|CPTS|20.49
D|206156200|LENS|4.71
D|206708109|CNQR|17.81
D|206710204|CCUR|1.48
D|207410101|CNMD|30.85
D|207797101|CTWS|24.25
D|20825C104|COP|70.49
D|208464883|CNO|17.77
D|20854P109|CNX|42.53
D|209034107|CNSL|21.05
D|209115104|ED|51.75
D|209341106|CGX|73.94
D|21036P108|STZ|21.98
D|21036U107|CNST|9.3
D|210371100|CEG|87.55
D|210502100|CPSS|6.29
D|210771200|CTTAY|136.585
D|210795308|CAL|41.8
D|211653100|KMKCF|1.635
D|212172100|CNU|3.08
D|212485106|CVG|25.95
D|21248Y202|CHF|25.45
D|216648402|COO|50.72
D|216844100|COOP|16.45
D|217202100|CPNO|37.35
D|217204106|CPRT|27.82
D|218681104|CORE|36.97
D|218683100|CMT|7.3
D|21869X103|CREL|13.49
D|218868107|COCO|13.97
D|219023108|CPO|34.84
D|219141108|CRN|21.27
D|219350105|GLW|23.83
D|21987A209|BCA|25.75
D|21988R102|EXBD|74.7
D|22002T108|OFC|45.87
D|22025Y407|CXW|52.9
D|221006109|CRVL|29.24
D|221222607|COSN|3.4
D|22122P101|COSI|5.31
D|221492101|CULS|8.95
D|22160K105|COST|54.68
D|22160N109|CSGP|47.58
D|22163N106|COT|12.94
D|222372104|CFC|33.61
D|22238E206|CFC.A|24.57
D|222660102|CRRC|38.81
D|222795106|CUZ|32.32
D|222816100|CVD|61.36
D|22282E102|CVA|23.36
D|22284P105|CVTI|11.22
D|222862104|CVH|58.66
D|223621103|COWN|16.65
D|224051102|CXR|14.79
D|22413E104|CRFT|15.089
D|224399105|CR|40.73
D|224633107|CRD/B|5.8
D|224633206|CRD/A|5.55
D|225223304|CRAY|13.485
D|225302108|CMOS|3.42
D|225310101|CACC|27.2
D|225401108|CS|73.1
D|225439207|CRED|13.03
D|225756105|CEI|20.09
D|226406106|CRESY|22.22
D|226533107|CWEGF|9.679824
D|226901106|CMD|3.81
D|227478104|ATX|9.2
D|227483104|CCRN|19.52
D|22763R101|CXXUF|2.715328
D|228227104|CCI|33.72
D|228227401|CCIKO|55.5
D|228368106|CCK|25.48
D|228895108|CCEL|2.07
D|228903100|CRY|9.23
D|229016100|CRYO|5.24
D|229393301|CRZ|25.98
D|22942F101|KRY|4.18
D|22943F100|CTRP|68.82
D|229669106|CUB|20.8
D|229678107|CBST|23
D|229899109|CFR|50.95
D|229904107|FZN|7.1
D|231021106|CMI|73.33
D|231269101|CRIS|1.68
D|23126R101|CRGN|3.15
D|23129U101|FXA|83.15
D|231561101|CW|39.03
D|232109108|CUTR|24.96
D|232517102|CYBE|14.17
D|23252E106|CYBI|5.72
D|23254L108|CYCC|7.49
D|232572107|CYMI|44.19
D|232577205|CYNO|28.69
D|232674507|CYPB|7.66
D|232806109|CY|20.08
D|23281V103|CYEYF|11.654752
D|232820100|CYT|55.71
D|23282W100|CYTK|6.82
D|23283B204|GTF|1.22
D|23283K105|CYTX|6
D|232860106|DECC|13.81
D|232946103|CYTC|34.5
D|232984104|ATC|2.15
D|233153105|DCT|11.24
D|233162502|DDIC|6.61
D|23321E103|DHBT|4.59
D|23325G104|DJO|39.72
D|23326R109|DGIT|16.19
D|233293109|DPL|31.44
D|23330X100|DRS|50.49
D|23331A109|DHI|21.87
D|233326107|DST|76.57
D|23332B106|DSPG|19.58
D|233331107|DTE|49
D|23335C101|DTSI|24.62
D|23342J206|DADE|45.31
D|235851102|DHR|70.54
D|237194105|DRI|40.74
D|237266101|DAR|7.11
D|237502109|DR|25.86
D|237690102|DAIO|3.44
D|237934104|DTLK|8.2
D|238113104|DSCP|37.41
D|23918K108|DVA|56.94
D|239359102|DWSN|50.86
D|239467103|DXR|13.74
D|240028308|DSUP|9.99
D|242309102|TRAK|32.03
D|242370104|DF|35.74
D|24242R108|DEAR|16.98
D|242728103|DEBS|28.55
D|243537107|DECK|71.13
D|243631207|DII|6.82
D|244199105|DE|107.84
D|244572301|DFR|14.69
D|245073101|DGTC|2.05
D|24522P103|DLM|11.44
D|246647101|DK|19.85
D|246911101|DLIA|8.5
D|24702R101|DELL|24.65
D|247126105|DPHIQ|2.97
D|247131105|DFG|40.85
D|247131204|DFY|25.84
D|247368103|DLA|17.59
D|247748106|DGAS|25.1
D|247850100|DEL|47.66
D|247916208|DNR|32.41
D|248019101|DLX|35.48
D|248356107|DMLCF|13.065312
D|24869P104|DENN|4.69
D|249030107|XRAY|33.34
D|249906108|DSGX|4.41
D|25030W100|HXM|61.8
D|250639101|DSWL|11.7
D|251566105|DT|17.43
D|251588109|DEVC|4.22
D|251591103|DDR|63.72
D|251591830|DDR.G|25.75
D|25179M103|DVN|74.95
D|251893103|DV|28.55
D|252131107|DXCM|8.41
D|25243Q205|DEO|82.4
D|252603105|DMND|16.35
D|25269L106|DTPI|11.58
D|25271C102|DO|83.47
D|252784301|DRH|18.88
D|252787106|DIA|125.41
D|253393102|DKS|58.5
D|253651103|DBD|48.35
D|253675201|DDRX|3.739
D|253798102|DGII|13.22
D|253807101|DMRC|10.75
D|253827109|DRAD|4.62
D|253868103|DLR|39.79
D|25388B104|DRIV|55.67
D|25388X106|DMGI|4.56
D|253922108|DCOM|12.67
D|254067101|DDS|34.59
D|254543101|DIOD|35.78
D|254546104|DNEX|69.23
D|254575103|DEIX|8.97
D|25459L106|DTV|24
D|254668106|DSCO|2.5
D|254687106|DIS|34.67
D|25468Y107|DISCA|20.75
D|254753106|DYS|21.6
D|25500T108|DITC|8.22
D|255371106|DVTIF|3.35008
D|255519100|DXYN|12.09
D|256069105|DCEL|9.14
D|25659T107|DLB|36.06
D|256664103|DLLR|26.3
D|256743105|DTG|47.86
D|256747106|DLTR|39.26
D|25746U109|D|89.54
D|25754A201|DPZ|33.16
D|257559104|UFS|9.79
D|257651109|DCI|34.61
D|257701201|DGICA|17.19
D|257701300|DGICB|17.13
D|257867101|RRD|39.69
D|25811P100|DRL|1.62
D|25822C205|DIIB|34.08
D|258278100|DORM|11.75
D|25848T109|HILL|3.98
D|258570209|DBLE|19.9
D|258598101|DBTK|13.53
D|25960P109|DEI|25.97
D|260003108|DOV|48.13
D|260095104|DDE|12.37
D|260174107|DVD|5.4
D|260412101|DOVR|8.25
D|260543103|DOW|46
D|260561105|DJ|34.36
D|26153C103|DWA|29.95
D|261570105|DBRN|21.99
D|261608103|DRC|32.09
D|26168L205|DW|28.75
D|262037104|DRQ|48.13
D|262241102|DSCM|2.55
D|263534109|DD|49.4
D|264142100|DUCK|40.6
D|264147109|DCO|25.88
D|264411505|DRE|43.09
D|264411729|DRE.M|25.52
D|26441C105|DUK|20.31
D|26483E100|DNB|89.73
D|264901109|DDEJF|44.705936
D|266605104|DRRX|4.68
D|267393106|DVNLF|35.9252
D|26746E103|DYAX|4
D|267475101|DY|27.55
D|26784F103|DDMX|25.61
D|267888105|BOOM|33.44
D|268057106|DRCO|11.73
D|268158102|DVAX|5.21
D|26817C101|DCP|15.44
D|26817G102|DYN|10.2
D|268258100|ECIL|8.305
D|26843B101|EFJI|5.82
D|268484102|EAGL|39.82
D|26861V104|EMAK|4.61
D|268648102|EMC|14.21
D|268664109|EMCI|25.01
D|26873N108|ELMG|19.05
D|26874Q100|ESV|55.94
D|26874R108|E|66.44
D|26875P101|EOG|77.16
D|268780103|EON|48.88
D|26881P103|EPMD|1.86
D|26882D109|EPIQ|22.3
D|26884F102|ESBF|10.88
D|269151106|ESST|1.3
D|269246104|ETFC|21.95
D|269246203|ETFCP|28.5
D|269279402|XCO|16.49
D|269282109|EXX/A|3.6
D|269305405|EZEM|15.6399
D|26959T102|EHP|12.46
D|26959T201|EHP.A|24.6
D|26969P108|EXP|46.42
D|270006109|EGLT|17.01
D|270321102|ELNK|7.34
D|274287101|EPEN|8.25
D|27579R104|EWBC|35.35
D|276534104|EIHI|15.0595
D|277196101|EVBS|22.5
D|277276101|EGP|50.49
D|277432100|EMN|65.28
D|277461109|EK|23.35
D|278058102|ETN|84.85
D|278265103|EV|36.47
D|278642103|EBAY|34.05
D|278762109|DISH|46.23
D|278856109|ECLP|18.59
D|278865100|ECL|44.05
D|278878103|EEI|11.91
D|279765101|EDGR|2.86
D|280358102|EDGW|9.04
D|281020107|EIX|51.29
D|281347104|EDO|26.76
D|28140H104|EDR|14.82
D|281760108|AGE|71.59
D|28176E108|EW|51.87
D|28224R101|EFD|27.32
D|28238P109|EHTH|21.86
D|28336L109|EP|15.36
D|283677854|EE|26.38
D|284131208|ELN|14.77
D|284902103|EGO|6.28
D|285218103|ELRC|14.16
D|285229100|ESIO|21.09
D|285512109|ERTS|53.13
D|285661104|EDS|27.87
D|286082102|EFII|24.99
D|28660G106|RDEN|22.36
D|288853104|PERY|34.24
D|290151307|ELOY|20.18
D|29078E105|EQ|56.6
D|29081M102|ERJ|46.66
D|29081P303|AKO/B|20.2
D|29084Q100|EME|62.79
D|29089Q105|EBS|14.36
D|291005106|ESC|33.94
D|29100P102|EMS|30.22
D|29100U101|EMEFF|5.7304
D|291011104|EMR|42.6
D|291087203|MSN|3.17
D|291345106|EMIS|3.71
D|291525103|EMMS|9.45
D|291641108|EDE|25.45
D|292218104|EIG|20.17
D|29244T101|EOC|42.96
D|292475209|ELX|19.18
D|29247F108|ENPT|4.02
D|292505104|ECA|53.85
D|29250N105|ENB|32.58
D|29250X103|EEQ|56.31
D|292554102|ECPG|9.5801
D|29255W100|EAC|27.03
D|29257R109|ENCO|3.81
D|29259G101|END|2.12
D|29264F205|ENDP|30.99
D|29264P104|ENDO|2.08
D|29265N108|EGN|53.75
D|29266M109|EAS|24.75
D|29266R108|ENR|86.85
D|29266S106|ELGX|3.87
D|292671104|EFRFF|4.23168
D|29267H208|ENH.A|26.7
D|29270U105|EPL|18.88
D|29271B106|EMU|13.4
D|29273R109|ETP|58.62
D|29273V100|ETE|36.44
D|29274F104|ENI|17.24
D|29275Y102|ENS|16.79
D|292970100|ENSI|42.44
D|293389102|EBF|26.64
D|29355X107|NPO|36.89
D|293570107|ESVIF|17.526208
D|29362U104|ENTG|11.24
D|293639100|ETM|28.38
D|29364G103|ETR|108.65
D|29364W207|EHL|25.19
D|293792107|EPD|32.47
D|29380T105|EPR|60.91
D|29382R107|EVC|10
D|293848107|ENTU|3.75
D|293904108|ENZN|8.5
D|294092101|ETC|3.49
D|294100102|ENZ|16.51
D|294268107|PLUS|9.54
D|29426L108|EPIC|14.27
D|294429105|EFX|37.61
D|29444U502|EQIX|88.75
D|29445L204|EQXMF|2.142288
D|294549100|EQT|49.84
D|294703103|ENN|16.57
D|294703301|ENN.B|26.15
D|29472R108|ELS|54.59
D|294752100|EQY|27.01
D|29476L107|EQR|48.16
D|29481V108|ERES|7.71
D|294821608|ERIC|38.15
D|29530P102|ERIE|52.42
D|296056104|ESCA|9.3425
D|296074305|ESMC|3.86
D|296290109|ESCH|29.05
D|296315104|ESE|45.4
D|296643109|ESPD|9.77
D|296650104|ESP|20.1
D|297178105|ESS|125.72
D|297425100|ESL|40.81
D|297602104|ETH|35.96
D|29786P103|ETWC|5.24
D|298736109|EEFT|26.65
D|299096107|ESCC|3.18
D|29977A105|EVR|30.32
D|299807206|RE A|25.55
D|29980R202|RE.B|24.07
D|30049A107|EPM|2.63
D|30049R100|EVOL|2.3268
D|30050A202|EVGPF|35.1
D|30063P105|EXAS|2.46
D|300645108|EXAR|13.44
D|30064E109|EXAC|16.75
D|30067T103|XLTC|27.3
D|30161N101|EXC|71.13
D|30161Q104|EXEL|10.92
D|302043104|EXFO|6.09
D|302051206|XIDE|9.23
D|302081104|EXLS|20
D|302130109|EXPD|41.63
D|30214U102|EXPO|20.55
D|302182100|ESRX|86.87
D|30218U108|XJT|5.94
D|302251103|EXEUSD|12.922273
D|30225T102|EXR|18.77
D|30226D106|EXTR|4.39
D|302301106|EZPW|15.21
D|30231G102|XOM|77.39
D|30239F106|FFG|38.21
D|30241L109|FEIC|36.23
D|302445101|FLIR|37.51
D|302491303|FMC|74.49
D|30249U101|FTI|72.17
D|302519103|FNBN|16.655
D|302520101|FNB|16.99
D|302552203|FPC.A|25.31
D|302563101|FPIC|44.46
D|302570403|FGC|25.8
D|302571104|FPL|60.78
D|30257V207|FPL C|24.28
D|302633102|FSII|4.35
D|30267U108|FTD|17.25
D|302930102|FNBP|35.29
D|302941109|FCN|35.99
D|303051106|FCPO|8.85
D|303075105|FDS|61.07
D|303250104|FIC|39.79
D|303698104|FA|2.03
D|303726103|FCS|16.97
D|305560104|FRP|19.12
D|306137100|FALC|11.73
D|307000109|FDO|31.12
D|307068106|DAVE|17.59
D|307675108|FARM|22.87
D|309562106|FFKT|29.45
D|311642102|FARO|28.66
D|311900104|FAST|38.27
D|31308T100|FCSX|35.942
D|313148306|AGM|27.6
D|313400301|FRE|60.02
D|313400673|FRE V|24.9
D|313400681|FRE U|26.2
D|313400699|FRE.T|53.295
D|313400749|FRE.P|49.49
D|313400764|FRE.N|45.18
D|313400830|FRE K|51.5
D|313400855|FRE.H|48.5
D|313400863|FRE F|47.045
D|313586109|FNM|53.97
D|313586604|FNMFM|41.688
D|313586794|FNMFN|52.5
D|313586828|FNM.N|47
D|313586844|FNM.L|47
D|313747206|FRT|89.92
D|313855108|FSS|15.97
D|314211103|FII|37.1
D|31428X106|FDX|108.55
D|31429X105|FFCO|9.315
D|314308107|FMP|12.41
D|31430F101|FCH|24.93
D|315405100|FOE|20.99
D|315616102|FFIV|68.75
D|315912808|ONEQ|97.42
D|31620M106|FIS|47.65
D|316394105|LION|18.71
D|316773100|FITB|38.26
D|317492106|FIF|26.75
D|317574101|FNIN|6.5
D|317585404|FISI|19.21
D|31769P506|FSE|24.94
D|31787A101|FNSR|3.74
D|317884203|FNLY|5.94
D|317923100|FINL|12.91
D|318071404|FINGF|47.51824
D|318457108|FAC|10.17
D|31845F100|FADV|24.41
D|318465101|FACT|1.56
D|318522307|FAF|51.84
D|318672102|FBP|12.65
D|318910106|FBNC|21.03
D|319307104|FBOD|3.64
D|319383105|BUSE|20.49
D|319384301|FCGCF|4.408
D|31942D107|FCFS|21.79
D|319439105|FCTR|21.78
D|31946M103|FCNCA|203.47
D|31983A103|FCBC|36.75
D|31983B101|FCBP|56.3
D|31986R103|FCGI|10.26
D|319963104|FDC|32.68
D|32006W106|FDEF|27.41
D|320209109|FFBC|14.99
D|32020F105|FFBH|23.58
D|32020R109|FFIN|41.69
D|320218100|THFF|29.9
D|320228109|FF|14.25
D|320239106|FFCH|33.39
D|320517105|FHN|38.88
D|32054K103|FR|43.81
D|32054R108|FINB|20.8
D|32058A101|FIFS|6.91
D|320655103|FKFS|19.66
D|320744105|FMFC|18.15
D|320795107|FMAR|13.85
D|320817109|FRME|23.85
D|320841109|FMR|19.1
D|320867104|FMBI|35.25
D|32190E102|FMSB|22.2
D|33582V108|FNFG|13.58
D|33589V101|FPTB|25.75
D|335934105|FQVLF|69.108624
D|33610F109|FPO|28
D|33610T109|FPFC|20.82
D|336158100|FRC|53.74
D|336158209|FRCPFD|25.405
D|33615C101|FRGB|27.73
D|336312103|FSGI|11.43
D|336433107|FSLR|62.91
D|336453105|FSNM|22
D|336901103|SRCE|25.37
D|336917109|FDL|23.66
D|33734H106|FVD|17.08
D|33741H107|FUNC|22.73
D|33761G104|FBMI|20.36
D|33761N109|FSRV|27.95
D|33761X107|FCFC|9.8
D|337738108|FISV|54.39
D|337756209|FSCI|49.44
D|337915102|FMER|20.12
D|337930101|FBC|11.48
D|337932107|FE|67.02
D|33832D106|FVE|10.36
D|338494107|FLDR|6.69
D|33889X203|FBF M|25.17
D|339072407|FTCWP|36
D|339099103|FLE|8.42
D|339382103|FLXS|15.53
D|339457103|FESVF|22.309694
D|341135101|FPU|12.69
D|341140101|FRK|67.3
D|343389102|FTK|32
D|343412102|FLR|93.45
D|343468104|FLOW|10.88
D|343498101|FLO|31.16
D|34354P105|FLS|58.88
D|343873105|FFIC|15.94
D|34415V109|FMCN|36.75
D|344419106|FMX|111.93
D|344849104|FL|23.63
D|345370860|F|8.09
D|345395206|F.S|35.98
D|345397202|FCZ|21.65
D|345425102|FDG|23
D|345550107|FCE/A|68.4
D|345838106|FRX|54.71
D|346091705|FST|35.67
D|346375108|FORM|44.62
D|346563109|FORR|28.75
D|349631101|FO|79.11
D|349853101|FWRD|32.07
D|349882100|FOSL|28.33
D|350060109|FSTR|21.24
D|350258307|FBRWY|5.578
D|35039W100|FCL|37.96
D|35063R100|FDRY|14.58
D|350865101|KDE|17.46
D|35177Q105|FTE|27.82
D|352451108|FBTX|15.7
D|353469109|FC|8.07
D|353515109|FEP|2.34
D|354613101|BEN|126.58
D|35471R106|FSP|19.1
D|356108100|FRED|14.33
D|35645F111|FRH/WS|1.18
D|35645F202|FRH/U|10.71
D|35671D782|FCX.M|111.5
D|35671D857|FCX|69.85
D|357023100|RAIL|48.01
D|358010106|FEIM|10.7
D|358029106|FMS|50.03
D|358434108|FBR|5.73
D|358435105|FRD|9.1
D|358497105|FRN|15.25
D|358748101|FRS|36.604
D|359043106|FRCPF|4.813536
D|35907K105|FTBK|25.35
D|35914P105|FTO|34.6
D|359360104|FFEX|7.86
D|35952W103|FSYS|18.85
D|35958N107|FUJI|41.64
D|359694106|FUL|27.18
D|360271100|FULT|14.54
D|360921100|FBN|15.9
D|361268105|GKSR|36.17
D|361438104|GBL|43.31
D|361448103|GMT|49.21
D|36159R103|GEO|49.5
D|361652209|GFIG|67.52
D|36188G102|GCT|9.99
D|361970106|GBRRF|3.773248
D|36225V104|GPX|9.05
D|36227K106|GVP|7.18
D|36229U102|GSIG|9.74
D|36237H101|GIII|18.24
D|36238G102|GSIC|22.26
D|36238K103|GTSI|11.29
D|36238T104|GTCB|1.19
D|362397101|GAB|9.94
D|36241U106|GSIT|5.3
D|362607301|GFA|26.87
D|363576109|AJG|28.39
D|36380R104|GLNYF|15.351697
D|36466D102|GMTC|12.35
D|364730101|GCI|57.48
D|364760108|GPS|18.61
D|365558105|GDI|35.94
D|366651107|IT|25.54
D|367220100|GSX|2.03
D|367299104|GST|2.13
D|367626108|GTW|2.23
D|367905106|GET|55.31
D|368140109|GBTS|13.98
D|368483103|GEHL|25.95
D|36866T103|GPRO|48.93
D|36866W106|GMST|4.3
D|368682100|GY|14.03
D|368689105|GLGC|2.28
D|368710406|DNA|81.63
D|369300108|BGC|54.89
D|369385109|GNCMA|14.57
D|369550108|GD|77.34
D|369604103|GE|35.18
D|369622477|GER|26.07
D|369622485|GEP|23.7
D|369622519|GEC|25.16
D|370021107|GGP|63.2
D|370334104|GIS|58.5
D|370442105|GM|31.37
D|370442121|GMS|20.26
D|370442717|GPM|22.95
D|370442733|GBM|20.63
D|371532102|GCO|41.26
D|371559105|GWR|28.45
D|37183T107|GLS|25.94
D|37183V102|GNLAF|4.090225
D|37184C103|GNSS|9.5
D|371901109|GNTX|16.35
D|37229R206|GNPI|2.8
D|372302109|GLYT|71.83
D|37245X203|GETI|34.15
D|372460105|GPC|49.25
D|37246C109|GNVC|4.23
D|37247A102|GTIV|19.4
D|37247D106|GNW|34.66
D|37250U201|GMET|8.79
D|372910307|GKNT|27.02
D|372917104|GENZ|61.84
D|373730100|GRB|10.99
D|373737105|GGB|19.3
D|37373P105|GNA|11.54
D|373865104|GABC|13.19
D|374163103|GERN|7.42
D|374276103|GYI|49.5
D|374297109|GTY|29.45
D|374393106|GVHR|19.28
D|374689107|ROCK|22.65
D|375175106|GIGA|2.14
D|375558103|GILD|78.99
D|375916103|GIL|63.28
D|37637Q105|GBCI|23.58
D|376546107|GAIN|14.74
D|377316104|GLT|15.65
D|37733W105|GSK|57.07
D|378967103|GCA|16.49
D|379336100|GLBL|20.19
D|37940X102|GPN|37
D|37941P108|GEGQQ|1.74
D|37947B103|GNET|5.2
D|37956X103|GCOM|11.63
D|38012G100|GMKT|15.7
D|38045R107|GOL|28.1
D|380591107|GEAFF|7.58176
D|38059T106|GFI|19.52
D|380894105|GCGC|7
D|380956409|GG|25.7
D|38119T104|GSS|4.78
D|38122G107|GLDN|56.72
D|38141G104|GS|207.05
D|38143Y665|GS.A|25.95
D|38144G804|GSPFDP|25.2
D|38144H208|GFSI|6.22
D|38144X500|GS.B|26.071
D|38168Y103|GOLF|8.91
D|382388106|GR|51.75
D|38239A100|GGL|16.87
D|382550101|GT|33.48
D|38259P508|GOOG|467.39
D|383082104|GRC|32.53
D|383485109|GOT|13.92
D|384109104|GGG|39.13
D|384313102|GTI|9.66
D|384802104|GWW|78.19
D|384871109|GKK|31.41
D|387328107|GVA|57.71
D|38821G101|GRP|52.42
D|388688103|GPK|5.04
D|389375106|GTN|10.92
D|389375205|GTN/A|9.97
D|389914102|GCGMF|12.852536
D|389915109|GFR|25.14
D|390124105|GBN|2.42
D|390905107|GSBC|29.01
D|390914109|GLK|11.87
D|391164100|GXP|32.6
D|39138C106|GWLIF|31.058768
D|391523107|WOLF|13.61
D|39153L106|GB|26
D|391648102|GBBK|26
D|393122106|GMCR|63.29
D|394361208|GCBS|32.77
D|395150105|SRVY|15.72
D|397624107|GEF|55.21
D|397888108|GW|7.06
D|397913203|GYSLF|7.97848
D|398231100|GRIF|35.49
D|398433102|GFF|23.78
D|398905109|GPI|41.05
D|399449107|DA|35.6
D|39945C109|GIB|9.17
D|399909100|GGAL|10.61
D|400095204|GBE|11.33
D|400485207|GPOVY|7.313
D|40048D101|GPFOY|9.8
D|40049J206|TV|30.69
D|400501102|OMAB|28.99
D|400506101|PAC|43.62
D|40051D105|TMM|2.87
D|40051E202|ASR|48.99
D|40052B108|GTXI|21.77
D|40108P101|GFED|29.25
D|401617105|GES|40.57
D|401692108|GUID|12.31
D|401716105|GDLN|1.1
D|402040109|GTRC|48.45
D|402307102|GIFI|28.91
D|402629109|GMRK|47.12
D|402635304|GPOR|13.94
D|403530108|GUYFF|8.093088
D|403777105|GYMB|40.66
D|403925100|HRREF|21.660912
D|404030108|HEES|23.22
D|404132102|HCC|30.99
D|40415F101|HDB|67.79
D|404160103|HEII|1.29
D|404172108|HFFC|18.01
D|40418F108|HF|16.39
D|40424G108|HMNF|33.95
D|404251100|HNI|46.42
D|40425J101|HMSY|21.79
D|40426W101|HRP|12.44
D|404280406|HBC|90
D|40428H201|HBA.Z|50.875
D|40428H805|HBA.F|25.93
D|40428H862|HBAPH|26.73
D|40428H888|HBA G|26.09
D|40429C201|HTB|25.227
D|40429C607|HFC.B|25.8
D|405024100|HAE|46.63
D|405217100|HAIN|30.47
D|406216101|HAL|32.72
D|40624Q203|HALL|12.68
D|40637H109|HTI|8.95
D|408859106|HAMP|15.75
D|410120109|HBHC|42.97
D|410252100|HDL|7.04
D|410345102|HBI|28.48
D|41043F208|HGR|12.18
D|410495105|HAFC|18.79
D|410761100|HCM|4.01
D|410768105|HC|22.72
D|410867105|THG|45.1
D|411310105|HANS|38.4
D|411357205|HAPNU|6.165
D|412324303|HDNG|24.83
D|412822108|HOG|61.48
D|412824104|HGIC|32.54
D|412850109|HNBC|17.55
D|413086109|HAR|98.76
D|413160102|HLIT|10.36
D|413216300|HMY|15.78
D|413619107|HET|85.43
D|41383L104|HWFG|15.96
D|413875105|HRS|50.17
D|414549105|HPOL|5.09
D|41457P106|HSTX|18.87
D|415864107|HSC|46.65
D|416196103|HHS|26.84
D|416515104|HIG|96.82
D|416906105|HBIO|4.96
D|417119104|HMX|7.62
D|41754V103|HNR|10.1
D|418056107|HAS|30.15
D|418365102|HAST|6.22
D|419131107|HAUP|6.2
D|419596101|HVT|13.23
D|419870100|HE|26.02
D|419879101|HA|3.41
D|420089104|HWK|10.82
D|420261109|HWKN|15.3
D|420781304|HAYZ|5.36
D|420877201|HAYN|77.3
D|421906108|HCSG|29.77
D|421915109|HCP|36.2
D|421915802|HCP E|25.7
D|421933102|HMA|10.89
D|421946104|HR|34.22
D|422070102|HED|4.0799
D|42210P102|HW|21.91
D|42217V102|HFIT|2.7
D|42218Q102|HGRD|5.62
D|42220V107|HBDT|2.79
D|422211102|HLEX|30.16
D|42222G108|HNT|56.51
D|42222L107|HTRN|5.02
D|42222N103|HSTM|4.03
D|422245100|HWAY|44.79
D|42224N101|HS|24.7
D|42226E786|HHV|26.67
D|42226E836|HHE|25.28
D|42226E844|HHB|27.57
D|422317107|HTV|27.45
D|422347104|HTLD|16.34
D|42234Q102|HTLF|26.39
D|422704106|HL|9.06
D|422806208|HEI/A|29.97
D|422819102|HSII|48.2
D|423012202|HINKY|26.271
D|423074103|HNZ|47.12
D|42330P107|HLX|39.39
D|423325307|OTE|14.51
D|423452101|HP|31.96
D|423498104|HEMA|2.8
D|423691104|HEM|5
D|425166303|HLDCY|6.085
D|42550U109|HENKY|133.629
D|426281101|JKHY|24.42
D|426927109|HTBK|23.75
D|427056106|HPC|19.02
D|427096508|HTGC|13.7
D|42722X106|HFWA|24
D|427398102|HRLY|15.94
D|427825104|HT|11.96
D|427866108|HSY|54.94
D|42805E108|HSKA|1.7
D|42805T105|HTZ|23.73
D|42809H107|HES|57.62
D|42822Q100|HEW|28.94
D|428236103|HPQ|41.12
D|428291108|HXL|19.92
D|428358105|HIFN|6.29
D|42839Y104|HSR|10.58
D|42840B101|HITK|11.66
D|428567101|HIBB|30.4
D|429060106|HTCO|7.16
D|42979J107|HRIVF|2.204
D|430067108|HCD|14.9
D|43113R104|HPNOF|12.553984
D|431284108|HIW|40.55
D|431294107|HRH|49.49
D|431466119|HINTW|2.6
D|431573104|HB|60.14
D|432848109|HLT|35.6
D|43289P106|HIMX|5.75
D|433064102|HNDNF|3.271
D|433578507|HIT|78.1
D|43365Y104|HITT|43.91
D|435758305|HOC|63.17
D|436233100|HOLL|4.47
D|436440101|HOLX|59.45
D|436926109|HOMF|29.23
D|437076102|HD|38.02
D|437080104|HDIX|10.55
D|43709A101|HOME|14.8
D|437306103|HME|54.5
D|438090201|HNHPF|13.682
D|438128308|HMC|34.22
D|438516106|HON|46.99
D|438550303|HOKCY|2.25
D|438580300|HGKGY|5.317
D|439038100|HOFT|20.92
D|439104100|HH|4.34
D|440327104|HMN|21.08
D|44041F105|HRZB|20.95
D|44043J204|HOFF|14.72
D|440452100|HRL|37.61
D|441060100|HSP|40.8
D|44106M102|HPT|46.28
D|44107P104|HST|26.29
D|44107P609|HMT E|26.85
D|441339108|HOTT|11.05
D|44244K109|HWCC|29.28
D|443320106|HUBG|30.21
D|443510201|HUB/B|49.1
D|443628102|HBMFF|18.2389
D|443683107|HCBK|13.35
D|443792106|HHGP|14.88
D|444144109|HDSN|1.1
D|444398101|HUGH|46.49
D|444859102|HUM|62.35
D|444903108|HGSI|11.43
D|445658107|JBHT|28.49
D|446150104|HBAN|21.42
D|447011107|HUN|19.31
D|447324104|HURC|41.03
D|447462102|HURN|64.5
D|448055103|HUSKF|73.56952
