H|EasyBorrowList|2007-04-13|
D|19421R200|CLCT|13.4899
D|194589206|BOO|8.45
D|195493309|CNB|25.08
D|195872106|CLP|44.39
D|19624P100|CLRK|17.34
D|197236102|COLB|33.46
D|198516106|COLM|62.26
D|199333105|CMCO|21.13
D|199907106|CDVIF|5.301504
D|199908104|FIX|13.08
D|200080109|CMRO|8.74
D|20010A103|CRXX|6.99
D|200300507|CCZ|41.1
D|20030N101|CMCSA|25.72
D|20030N200|CMCSK|25.48
D|20030N309|CCT|26.1
D|200340107|CMA|58.73
D|20038K109|CFS|2.26
D|200519106|CBH|33.04
D|200525103|CBSH|48.27
D|200641108|CGI|29.31
D|201723103|CMC|28.15
D|202608105|CVGI|19.64
D|203372107|CTV|41.92
D|20343T100|CBON|30.6
D|203607106|CBU|20.79
D|20361R101|BTC|7.185
D|203628102|CMTY|23.77
D|203668108|CYH|36.96
D|203900105|JCS|11.25
D|204149108|CTBI|35.45
D|204157101|CWBC|15.7
D|204166102|CVLT|16.45
D|204409601|CIG|46.96
D|20440T201|CBD|28.5
D|20440Y309|CMPLY|4.448
D|204412100|RIO/P|30.05
D|204412209|RIO|35.92
D|20441A102|SBS|32.92
D|20441B407|ELP|11.44
D|20441W104|ABV/C|49.23
D|20441W203|ABV|52.33
D|204421101|VNT|16.74
D|204429104|CU|30.63
D|204448104|BVN|28.34
D|204449300|CTC|8.42
D|20449H109|CBSS|66.93
D|204512107|CTT|2.87
D|20451N101|CMP|33
D|20451Q104|CODI|17.43
D|20453E109|CPX|19.35
D|204795306|CDCY|6.12
D|204940100|CMZ|9.46
D|205306103|CPSI|26.59
D|205363104|CSC|51.24
D|205477102|CTGX|4.53
D|205638109|CPWR|9.29
D|20563P101|CIX|16.11
D|205768203|CRK|25.87
D|20581E104|CITP|19.36
D|205826209|CMTL|36.91
D|205862402|CMVT|20.4
D|205887102|CAG|24.13
D|205944101|CNW|49.15
D|206016107|CPTS|18.96
D|206156200|LENS|4.58
D|206708109|CNQR|16.52
D|207410101|CNMD|27.85
D|207797101|CTWS|24.45
D|20825C104|COP|66.52
D|208464883|CNO|17.01
D|20854P109|CNX|36.31
D|209034107|CNSL|20.55
D|209115104|ED|48.79
D|209341106|CGX|69.79
D|210226106|CTO|75.35
D|21036P108|STZ|19.36
D|21036U107|CNST|9.92
D|210371100|CEG|84.18
D|210502100|CPSS|6.367
D|210771200|CTTAY|121.983
D|210795308|CAL|37.6
D|212172100|CNU|3.15
D|212485106|CVG|25.03
D|21248Y202|CHF|25.42
D|216648402|COO|46.83
D|216844100|COOP|17.2
D|217202100|CPNO|66.53
D|217204106|CPRT|27.84
D|218681104|CORE|32.19
D|218683100|CMT|7.8
D|21869X103|CREL|12.92
D|218725109|CORI|5.02
D|218868107|COCO|13.59
D|219023108|CPO|34.13
D|219141108|CRN|20.28
D|219350105|GLW|21.74
D|21987A209|BCA|25.75
D|21988R102|EXBD|73.97
D|219919107|CDDRF|6.47368
D|22002T108|OFC|48.89
D|22025Y407|CXW|50.39
D|220874101|CJR|38.34
D|221006109|CRVL|30.47
D|221222607|COSN|2.94
D|221492101|CULS|8.96
D|22160K105|COST|53.19
D|22160N109|CSGP|44.5
D|22163N106|COT|14.3
D|222372104|CFC|35.47
D|222388209|CFC.B|24.4
D|22238E206|CFC.A|24.46
D|222660102|CRRC|38.84
D|222795106|CUZ|34.65
D|222816100|CVD|59.19
D|22281W103|CVNS|24.59
D|22282E102|CVA|22.05
D|22284P105|CVTI|11.01
D|222862104|CVH|55.13
D|223621103|COWN|18.23
D|224051102|CXR|13.44
D|22413E104|CRFT|15.3
D|224399105|CR|39.53
D|224633107|CRD/B|5.52
D|224633206|CRD/A|5.25
D|225223304|CRAY|12.87
D|225302108|CMOS|3.48
D|225310101|CACC|27.4
D|225401108|CS|69.44
D|225439207|CRED|12.42
D|225756105|CEI|20.45
D|226406106|CRESY|19.59
D|226533107|CWEGF|9.679824
D|226901106|CMD|3.47
D|227478104|ATX|8.96
D|227483104|CCRN|18.21
D|22765Y104|XTXI|27.85
D|228227104|CCI|32.74
D|228227401|CCIKO|55.5
D|228368106|CCK|23.84
D|228411104|CRWN|4.79
D|228903100|CRY|7.82
D|229393301|CRZ|25.45
D|22942F101|KRY|2.97
D|22943F100|CTRP|62.76
D|229669106|CUB|21.24
D|229678107|CBST|19.55
D|229899109|CFR|52
D|229904107|FZN|6.79
D|231021106|CMI|136.3
D|23126R101|CRGN|3.87
D|231561101|CW|37.33
D|232109108|CUTR|32.79
D|232217109|CBUK|11.01
D|232517102|CYBE|13.5
D|23251J106|CYBS|11.8
D|23252E106|CYBI|5.3
D|23254L108|CYCC|7.99
D|232572107|CYMI|41.57
D|232577205|CYNO|24.96
D|232674507|CYPB|7.54
D|232806109|CY|18.99
D|23281V103|CYEYF|8.529984
D|232820100|CYT|56.86
D|23282W100|CYTK|6.89
D|23283K105|CYTX|4.66
D|232860106|DECC|13.4499
D|232946103|CYTC|33.08
D|233153105|DCT|11.64
D|23321E103|DHBT|3.18
D|23325G104|DJO|36.94
D|23326R109|DGIT|14.42
D|233293109|DPL|30.25
D|23330X100|DRS|52.52
D|23331A109|DHI|22.95
D|233326107|DST|72.98
D|23332B106|DSPG|19.09
D|233331107|DTE|46.48
D|23334L102|DSW|40.96
D|23335C101|DTSI|24.62
D|23342J206|DADE|42.55
D|234264109|DAKT|24.55
D|235851102|DHR|70.92
D|237194105|DRI|39.61
D|237266101|DAR|5.74
D|237502109|DR|24.71
D|237690102|DAIO|3.6
D|237934104|DTLK|7.69
D|238108203|DRAM|4.31
D|238113104|DSCP|35.48
D|23918K108|DVA|52.39
D|239359102|DWSN|48.38
D|239467103|DXR|13.28
D|240028308|DSUP|10.23
D|242309102|TRAK|29.55
D|242370104|DF|46.69
D|24242R108|DEAR|18.03
D|242728103|DEBS|27.46
D|243537107|DECK|70.45
D|243631207|DII|6.58
D|244199105|DE|110.69
D|244572301|DFR|14.48
D|24522P103|DLM|11.07
D|246647101|DK|17.43
D|246911101|DLIA|9.41
D|24702R101|DELL|22.46
D|247126105|DPHIQ|2.61
D|247131105|DFG|39.62
D|247131204|DFY|25.875
D|247357106|DLP|41.27
D|247368103|DLA|17.094
D|247748106|DGAS|24.96
D|247850100|DEL|46.97
D|247916208|DNR|27.5
D|248019101|DLX|32.12
D|248239105|DRTE|15.58
D|24869P104|DENN|4.58
D|249030107|XRAY|31.9
D|249906108|DSGX|4.15
D|249908104|DEPO|3.61
D|25030W100|HXM|52.8
D|250639101|DSWL|11.86
D|251566105|DT|16.41
D|251588109|DEVC|4.2
D|251591103|DDR|63.25
D|25179M103|DVN|64.23
D|251893103|DV|27.28
D|25243Q205|DEO|75.93
D|252603105|DMND|16.31
D|25269L106|DTPI|11.3
D|25271C102|DO|76.45
D|252784301|DRH|18.49
D|252787106|DIA|121.79
D|253393102|DKS|55.39
D|253651103|DBD|47.86
D|253675201|DDRX|3.92
D|253752109|DIGE|39.56
D|253798102|DGII|11.8
D|253807101|DMRC|9.8
D|253827109|DRAD|4.22
D|253868103|DLR|37.97
D|25388B104|DRIV|54.17
D|253922108|DCOM|13.1
D|254067101|DDS|32.1
D|254543101|DIOD|36.22
D|254546104|DNEX|64.49
D|254575103|DEIX|9.22
D|25459L106|DTV|22.47
D|254668106|DSCO|2.09
D|254687106|DIS|33.79
D|25468Y107|DISCA|17
D|254753106|DYS|20.4
D|25500T108|DITC|7.52
D|255519100|DXYN|12.31
D|256069105|DCEL|8.38
D|25659T107|DLB|33.07
D|256664103|DLLR|24.33
D|256669102|DG|21.08
D|256743105|DTG|51.94
D|256747106|DLTR|35.98
D|257206201|DMG.A|25.32
D|25746U109|D|85.42
D|25754A201|DPZ|31.49
D|257559104|UFS|9.35
D|257651109|DCI|35.41
D|257701201|DGICA|17.39
D|257701300|DGICB|17.5
D|257867101|RRD|35.94
D|25822C205|DIIB|31.14
D|258278100|DORM|11.3
D|25848T109|HILL|3.39
D|258598101|DBTK|14.1436
D|25960P109|DEI|26.72
D|260003108|DOV|47.74
D|260095104|DDE|12.61
D|260174107|DVD|5.31
D|260412101|DOVR|8.4214
D|260543103|DOW|45.8
D|260561105|DJ|34.06
D|26150J101|DRAX|5.89
D|26153C103|DWA|28.52
D|261570105|DBRN|20.01
D|261608103|DRC|26.83
D|26168L205|DW|29.19
D|262037104|DRQ|38.02
D|263534109|DD|50.43
D|264142100|DUCK|41.49
D|264147109|DCO|23.95
D|264411505|DRE|43.46
D|264411729|DRE.M|25.32
D|26441C105|DUK|19.67
D|26483E100|DNB|89.16
D|264901109|DDEJF|44.51904
D|265026104|DEP|25.22
D|265269209|DPMLF|9.3456
D|266233105|DQE|19.81
D|266605104|DRRX|4
D|26746E103|DYAX|3.6
D|267475101|DY|26.24
D|26784F103|DDMX|25.09
D|267888105|BOOM|30.72
D|267934107|DYTCF|2.599776
D|268057106|DRCO|11.69
D|268158102|DVAX|4.9
D|26816Q101|DYNYYZ|8.68
D|26817C101|DCP|16.03
D|268258100|ECIL|8.03
D|26843B101|EFJI|5.63
D|268484102|EAGL|35.23
D|26861V104|EMAK|5.29
D|268648102|EMC|12.93
D|268664109|EMCI|26.06
D|26873N108|ELMG|19.22
D|26874Q100|ESV|50.76
D|26874R108|E|60.9
D|26875P101|EOG|66.73
D|268780103|EON|43.56
D|26882D109|EPIQ|18.8
D|26884F102|ESBF|10.75
D|269246104|ETFC|21.77
D|269246203|ETFCP|29.0317
D|269279402|XCO|16.07
D|269305405|EZEM|16.86
D|26959T102|EHP|11
D|26959T201|EHP.A|24.6
D|26969P108|EXP|44.3
D|270006109|EGLT|16.43
D|270321102|ELNK|6.75
D|274287101|EPEN|7.56
D|27579R104|EWBC|35.48
D|276317104|EML|27.35
D|276534104|EIHI|14.35
D|277196101|EVBS|23.2
D|277276101|EGP|52.76
D|277432100|EMN|60.7
D|277461109|EK|22.84
D|278058102|ETN|82.15
D|278265103|EV|34.3
D|278642103|EBAY|31.74
D|278762109|DISH|42.97
D|278856109|ECLP|18.71
D|278865100|ECL|42.87
D|278878103|EEI|11.54
D|279765101|EDGR|2.94
D|280358102|EDGW|8.38
D|281020107|EIX|48.77
D|281347104|EDO|22.53
D|28138P100|EEEE|7.73
D|28140H104|EDR|14.61
D|281760108|AGE|63.48
D|28176E108|EW|48.99
D|28224R101|EFD|26.28
D|28336L109|EP|14
D|283677854|EE|25
D|284131208|ELN|12.71
D|284902103|EGO|5.62
D|285218103|ELRC|14.42
D|285229100|ESIO|19.97
D|285512109|ERTS|49.99
D|285661104|EDS|27.48
D|286082102|EFII|23.35
D|28660G106|RDEN|21.93
D|288853104|PERY|30.24
D|290138205|LONG|9.96
D|290151307|ELOY|18.6
D|29076V109|EMAG|10.5
D|290787100|EMBT|6.61
D|29078E105|EQ|53.79
D|29081M102|ERJ|45.05
D|29081P303|AKO/B|18.45
D|290849108|HLTH|14.46
D|29084Q100|EME|57.73
D|290876101|EMRAF|17.28936
D|29089Q105|EBS|11.82
D|29100P102|EMS|25.3
D|29100U101|EMEFF|4.808736
D|291011104|EMR|42.39
D|291087203|MSN|3.22
D|291525103|EMMS|7.96
D|291641108|EDE|23.87
D|292218104|EIG|19.38
D|29244T101|EOC|38.9
D|292475209|ELX|17.93
D|29247F108|ENPT|3.18
D|292505104|ECA|46.98
D|29250N105|ENB|31.71
D|29250X103|EEQ|53.25
D|292554102|ECPG|9.48
D|29255W100|EAC|22.74
D|29257R109|ENCO|3.71
D|29259G101|END|2.12
D|29264F205|ENDP|28.39
D|29264P104|ENDO|2.15
D|29265N108|EGN|47.87
D|29265W108|EN|52.27
D|29266M109|EAS|24.22
D|29266R108|ENR|83.9
D|29266S106|ELGX|4.02
D|29269P109|EII|9.53
D|29271B106|EMU|10.6
D|29273V100|ETE|35.4
D|29274F104|ENI|16.15
D|29275Y102|ENS|16.62
D|292970100|ENSI|41.48
D|293389102|EBF|26.21
D|29355X107|NPO|36.72
D|29355Y105|NPTH|10.2
D|29362U104|ENTG|10.63
D|293639100|ETM|27.51
D|29364G103|ETR|100.13
D|29364W207|EHL|25.46
D|293716106|EPE|38.65
D|29380T105|EPR|60.8
D|29382R107|EVC|8.87
D|293848107|ENTU|4.07
D|293904108|ENZN|8.09
D|294092101|ETC|4.56
D|294100102|ENZ|14.11
D|294268107|PLUS|10.61
D|29426L108|EPIC|13.24
D|29428R103|EPHC|12.35
D|294429105|EFX|36.95
D|29444U502|EQIX|83.09
D|294549100|EQT|44.27
D|294703103|ENN|15.92
D|294703301|ENN.B|26.15
D|29472R108|ELS|52.33
D|294752100|EQY|25.8
D|29476L107|EQR|48.02
D|29481V108|ERES|7.77
D|294821608|ERIC|35.33
D|29530P102|ERIE|53.28
D|296056104|ESCA|9.49
D|296290109|ESCH|25.12
D|296315104|ESE|45.17
D|296643109|ESPD|9.07
D|297178105|ESS|129.84
D|297425100|ESL|39.51
D|297602104|ETH|35.36
D|29786L102|ETRUF|3.219984
D|29786P103|ETWC|4.38
D|298716101|EUBK|8.44
D|298736109|EEFT|26.4
D|299096107|ESCC|3.42
D|29977A105|EVR|32.25
D|29980R202|RE.B|24.21
D|30049A107|EPM|2.8
D|30063P105|EXAS|2.58
D|300645108|EXAR|13.34
D|30064E109|EXAC|15.88
D|30067T103|XLTC|27.25
D|30161N101|EXC|66.3
D|30161Q104|EXEL|9.55
D|302043104|EXFO|6.32
D|302051206|XIDE|7.4
D|302081104|EXLS|22.66
D|30212P105|EXPE|21.32
D|302130109|EXPD|42.25
D|302133202|TXCO|8.98
D|30214U102|EXPO|19.02
D|302182100|ESRX|82.41
D|30218U108|XJT|6.04
D|302251103|EXEUSD|12.922273
D|30225T102|EXR|20.05
D|30226D106|EXTR|4.17
D|302301106|EZPW|14.97
D|30231G102|XOM|70.69
D|30239F106|FFG|37.39
D|30241L109|FEIC|33.92
D|302445101|FLIR|34.06
D|302491303|FMC|74.56
D|30249U101|FTI|66.97
D|302519103|FNBN|17.5
D|302520101|FNB|16.98
D|302526108|FNBF|15.42
D|30253R101|FNXMF|19.65
D|302552203|FPC.A|25.16
D|302563101|FPIC|42.49
D|302571104|FPL|59.18
D|302633102|FSII|4.96
D|30267U108|FTD|16.55
D|302695101|FXEN|6.83
D|302930102|FNBP|33.94
D|302941109|FCN|34.12
D|303075105|FDS|66.74
D|303250104|FIC|37.94
D|303698104|FA|2.06
D|303726103|FCS|17.64
D|305560104|FRP|19.5
D|306071101|FOLGF|2.659248
D|306137100|FALC|10.18
D|307000109|FDO|29.18
D|307068106|DAVE|18.22
D|307675108|FARM|21.69
D|309562106|FFKT|31
D|311642102|FARO|26.79
D|311900104|FAST|35.05
D|313148306|AGM|25.37
D|313400301|FRE|60.81
D|313400673|FRE V|25.65
D|313400681|FRE U|26.2
D|313400699|FRE.T|53.295
D|313400715|FRE S|52.765
D|313400749|FRE.P|49.49
D|313400764|FRE.N|45.18
D|313400830|FRE K|51.5
D|313400855|FRE.H|48.5
D|313400863|FRE F|47.5
D|313586109|FNM|54.09
D|313586604|FNMFM|41.75
D|313586794|FNMFN|53.25
D|313586828|FNM.N|47
D|313586844|FNM.L|47
D|313586885|FNM.H|49.4
D|313747206|FRT|89.95
D|313855108|FSS|15.5
D|314012105|FDT|10.03
D|31410H101|FD|44.29
D|314211103|FII|35.93
D|31428X106|FDX|111.88
D|314308107|FMP|11.97
D|31430F101|FCH|24.63
D|314462102|FHCO|2.035
D|315405100|FOE|21.08
D|315616102|FFIV|71.56
D|315653402|FTGX|7.07
D|315662106|FBST|5.3699
D|315912808|ONEQ|93.58
D|31620M106|FIS|44.08
D|316394105|LION|18.73
D|31659U300|FICC|3.75
D|316773100|FITB|39.39
D|317492106|FIF|26.46
D|317574101|FNIN|6.925
D|317585404|FISI|20.95
D|31787A101|FNSR|3.13
D|317884203|FNLY|7.91
D|317923100|FINL|11.86
D|318457108|FAC|10.12
D|31845F100|FADV|22.56
D|318522307|FAF|52.33
D|318672102|FBP|11.99
D|318910106|FBNC|21.49
D|319307104|FBOD|3.6
D|319383105|BUSE|21.48
D|31942D107|FCFS|21.3
D|319439105|FCTR|22.18
D|31946M103|FCNCA|208.68
D|319829107|FCF|11.95
D|31983A103|FCBC|36.47
D|31983B101|FCBP|54.73
D|31986R103|FCGI|9.29
D|319963104|FDC|24.57
D|32006W106|FDEF|28
D|320209109|FFBC|15.15
D|32020F105|FFBH|23.29
D|32020R109|FFIN|41.7
D|320218100|THFF|29.72
D|320239106|FFCH|34.39
D|320517105|FHN|41.06
D|32054K103|FR|46.11
D|32054K798|FR.J|25.45
D|32054R108|FINB|21.1
D|32058A101|FIFS|6.91
D|320655103|FKFS|19.66
D|320744105|FMFC|18.46
D|320771108|FMD|43.48
D|320795107|FMAR|15.52
D|320817109|FRME|23.94
D|320841109|FMR|20.58
D|320867104|FMBI|37.2
D|32190E102|FMSB|22.45
D|33582V108|FNFG|13.92
D|33589V101|FPTB|25.9299
D|335934105|FQVLF|55.81872
D|33610F109|FPO|28.93
D|33610T109|FPFC|20.95
D|336158100|FRC|53.6
D|33615C101|FRGB|30
D|336312103|FSGI|11.54
D|336433107|FSLR|52.69
D|336453105|FSNM|21.15
D|336901103|SRCE|25.21
D|336917109|FDL|23.2
D|33718M105|FDM|23.6
D|33733E104|FDV|22.21
D|337344105|QQEW|20.04
D|33734H106|FVD|16.75
D|33741H107|FUNC|22.62
D|33761G104|FBMI|21.16
D|33761N109|FSRV|23.83
D|33761X107|FCFC|10.66
D|337738108|FISV|51.35
D|337756209|FSCI|47.13
D|337915102|FMER|21.27
D|337930101|FBC|12.67
D|337932107|FE|62.55
D|33832D106|FVE|10.05
D|338494107|FLDR|7.09
D|33889X203|FBF M|25.18
D|339072407|FTCWP|36
D|339099103|FLE|7.79
D|339382103|FLXS|15
D|339457103|FESVF|22.309694
D|340632108|FLA|57.81
D|341135101|FPU|12.79
D|341140101|FRK|67.1
D|343389102|FTK|29.9601
D|343412102|FLR|87.72
D|343468104|FLOW|10.85
D|343498101|FLO|29.17
D|34354P105|FLS|57.14
D|343873105|FFIC|16.17
D|344123104|FMXI|4.95
D|34415V109|FMCN|73.01
D|344419106|FMX|108.69
D|344849104|FL|22
D|345370860|F|7.59
D|345395206|F.S|35.93
D|345397202|FCZ|21.87
D|345425102|FDG|22.36
D|345550107|FCE/A|61.73
D|345838106|FRX|50.62
D|346091705|FST|31.55
D|346375108|FORM|45.41
D|346563109|FORR|26.37
D|349631101|FO|78.76
D|349853101|FWRD|31.7
D|349882100|FOSL|25.93
D|350060109|FSTR|20.27
D|350258307|FBRWY|5.305
D|35039W100|FCL|33.59
D|35063R100|FDRY|14.41
D|350865101|KDE|19.22
D|35177Q105|FTE|25.36
D|352451108|FBTX|17.77
D|353469109|FC|8.34
D|353514102|FELE|45.14
D|353515109|FEP|2.321
D|354613101|BEN|117.43
D|35471R106|FSP|18.97
D|356108100|FRED|14.59
D|35645F202|FRH/U|10.71
D|35671D857|FCX|60.16
D|357023100|RAIL|49.44
D|358010106|FEIM|11.19
D|358029106|FMS|46.25
D|358434108|FBR|5.36
D|358435105|FRD|8.7
D|358497105|FRN|14.1
D|358748101|FRS|30.6
D|35903Q106|FRG|12.3
D|359043106|FRCPF|3.857184
D|35907K105|FTBK|25.78
D|35914P105|FTO|31.4
D|359360104|FFEX|8.07
D|359523107|FTEK|26.7
D|35952W103|FSYS|18.3224
D|35958N107|FUJI|40.3958
D|359694106|FUL|25.42
D|360271100|FULT|15.2
D|360921100|FBN|15.75
D|361268105|GKSR|36.12
D|361438104|GBL|41.78
D|361448103|GMT|46.61
D|36159R103|GEO|44.93
D|361652209|GFIG|62.91
D|36188G102|GCT|10.2
D|361970106|GBRRF|3.712752
D|36225V104|GPX|9.11
D|36227K106|GVP|6.05
D|36229U102|GSIG|9.36
D|36237H101|GIII|19.57
D|36238G102|GSIC|18.92
D|36238K103|GTSI|10.35
D|362397101|GAB|9.65
D|36268Q103|GAIA|13.54
D|363576109|AJG|28
D|363595109|GLH|87.74
D|36380R104|GLNYF|15.351697
D|36466D102|GMTC|11.12
D|364730101|GCI|58.25
D|364760108|GPS|17.53
D|364915108|GRS|16.34
D|365558105|GDI|32.81
D|366651107|IT|22.83
D|367348109|GHS|20.21
D|367626108|GTW|2.23
D|367905106|GET|51.05
D|368140109|GBTS|14.15
D|368287207|OGZPY|39
D|36828Y109|GBSFF|2.667744
D|368483103|GEHL|25.41
D|36866T103|GPRO|47.68
D|36866W106|GMST|4.11
D|368682100|GY|13.4
D|368689105|GLGC|2.37
D|368710406|DNA|80.75
D|369300108|BGC|52.49
D|369385109|GNCMA|14.6
D|369550108|GD|77.48
D|369604103|GE|34.52
D|369622477|GER|26.06
D|369622485|GEP|23.6
D|369622519|GEC|25.02
D|370021107|GGP|64.85
D|370334104|GIS|56.19
D|370442105|GM|29.38
D|370442121|GMS|19.9
D|370442717|GPM|22.32
D|370442733|GBM|20.5879
D|370442766|HGM|19.51
D|371532102|GCO|38.52
D|371559105|GWR|25.4
D|37183T107|GLS|25.5
D|37183V102|GNLAF|4.090225
D|37184C103|GNSS|9.26
D|37184D101|GHCI|62.42
D|371901109|GNTX|16.49
D|371927104|GEL|20.5
D|37229R206|GNPI|2.76
D|372302109|GLYT|70.31
D|37244C101|GHDX|18.08
D|37245X203|GETI|33.04
D|372460105|GPC|48.72
D|37246C109|GNVC|2.5
D|37247A102|GTIV|18.81
D|37247D106|GNW|34.51
D|37247D304|GNW E|38.05
D|372917104|GENZ|59.86
D|373200203|GGC|17.71
D|373334531|GPD|24.6
D|37333R308|GPE W|25.45
D|373730100|GRB|10.11
D|373737105|GGB|16.64
D|37373P105|GNA|10.8
D|373865104|GABC|13.7
D|374163103|GERN|7.05
D|374276103|GYI|49.6
D|374297109|GTY|29.22
D|374393106|GVHR|20.06
D|374508109|GI|74.95
D|374689107|ROCK|21.73
D|375558103|GILD|70.12
D|375916103|GIL|55.5
D|37637Q105|GBCI|23.73
D|377316104|GLT|15.77
D|37733W105|GSK|54.72
D|377899109|GEMS|2.35
D|378913107|GLN CN|6.252224
D|378967103|GCA|15.45
D|379302102|GRT|27.2
D|379336100|GLBL|16.8
D|37934A100|GISX|19.5
D|37940X102|GPN|37.05
D|37956X103|GCOM|10.99
D|38012G100|GMKT|15.1
D|380591107|GEAFF|7.77384
D|38059T106|GFI|17.07
D|38068N108|GRZ|4.21
D|380894105|GCGC|7
D|380956409|GG|24.1
D|38119T104|GSS|3.87
D|38122G107|GLDN|49.78
D|38141G104|GS|200.89
D|38144G804|GSPFDP|25.2
D|38144H208|GFSI|6.53
D|38168Y103|GOLF|8.55
D|382388106|GR|49.95
D|38239A100|GGL|17.65
D|382550101|GT|28.47
D|38259P508|GOOG|446.19
D|383082104|GRC|28.6
D|383485109|GOT|11.42
D|38374W107|GPT|10.72
D|38388F108|GRA|23.5
D|384109104|GGG|39.43
D|384313102|GTI|8.5
D|384556106|GHM|15.2
D|384802104|GWW|75.11
D|384871109|GKK|30.82
D|387328107|GVA|57.57
D|38821G101|GRP|45.64
D|388688103|GPK|4.73
D|389375106|GTN|8.4
D|389375205|GTN/A|6.88
D|389914102|GCGMF|12.852536
D|389915109|GFR|24.52
D|390124105|GBN|2.08
D|390905107|GSBC|29.5
D|390914109|GLK|12.42
D|391164100|GXP|30.95
D|39138C106|GWLIF|29.506608
D|391523107|WOLF|13.81
D|39153L106|GB|26.01
D|391648102|GBBK|26.43
D|393122106|GMCR|57.15
D|393154109|GMP|34.26
D|394361208|GCBS|34.46
D|395150105|SRVY|15.28
D|397624107|GEF|111.18
D|397888108|GW|6.62
D|398231100|GRIF|36.705
D|398433102|GFF|24.16
D|398905109|GPI|42.45
D|399449107|DA|34.16
D|39945C109|GIB|8.38
D|399909100|GGAL|9.55
D|400095204|GBE|10.73
D|400485207|GPOVY|7.313
D|40048D101|GPFOY|9.153
D|40049J206|TV|27.98
D|400501102|OMAB|24.9201
D|400506101|PAC|40.97
D|40051D105|TMM|2.78
D|40051E202|ASR|43.62
D|40052B108|GTXI|20.61
D|40108P101|GFED|29.33
D|401617105|GES|40.05
D|401692108|GUID|11.86
D|402040109|GTRC|45.24
D|402307102|GIFI|26.15
D|402629109|GMRK|41.49
D|402635304|GPOR|11.95
D|403530108|GUYFF|7.909776
D|403777105|GYMB|38.66
D|403925100|HRREF|21.24
D|404030108|HEES|22.48
D|404132102|HCC|30.22
D|40415F101|HDB|64.7
D|40415K100|HDP|7.5
D|404172108|HFFC|18.26
D|40418F108|HF|16.69
D|40424G108|HMNF|34.24
D|404251100|HNI|46.23
D|40425J101|HMSY|19.55
D|40426W101|HRP|12.73
D|40426W408|HRP C|25.8
D|404280406|HBC|86.08
D|40428H201|HBA.Z|50.055
D|40428H805|HBA.F|25.93
D|40428H862|HBAPH|26.73
D|40428H888|HBA G|26.59
D|40429C607|HFC.B|25.84
D|405024100|HAE|46.09
D|405217100|HAIN|29.44
D|406216101|HAL|32.14
D|40624Q203|HALL|11.98
D|40637H109|HTI|8.3
D|408549103|HMDPF|3.4164
D|40867E107|HBNK|12.15
D|408859106|HAMP|15.75
D|410120109|HBHC|43.38
D|410252100|HDL|6.68
D|410345102|HBI|27.11
D|410347108|HFGVF|6.057648
D|41043F208|HGR|11.48
D|410495105|HAFC|19.31
D|410761100|HCM|4.25
D|410768105|HC|21.36
D|410867105|THG|45.18
D|411310105|HANS|35.74
D|411349103|HAN|78.21
D|411357205|HAPNU|6.1
D|41145X107|HAC|5.48
D|412324303|HDNG|25.51
D|412693103|JH|50.9
D|412822108|HOG|60.99
D|412824104|HGIC|30.79
D|412850109|HNBC|17.93
D|413086109|HAR|98.63
D|413160102|HLIT|10.38
D|413216300|HMY|13.63
D|413619107|HET|83.7
D|41383L104|HWFG|16.93
D|413875105|HRS|48.12
D|414549105|HPOL|5.84
D|41457P106|HSTX|19.15
D|415864107|HSC|85.22
D|416196103|HHS|27.9
D|416515104|HIG|94.33
D|416906105|HBIO|4.96
D|417119104|HMX|6.77
D|41754V103|HNR|9.47
D|418056107|HAS|29.27
D|418365102|HAST|6.5542
D|419131107|HAUP|7.11
D|419596101|HVT|14.39
D|419870100|HE|25.61
D|419879101|HA|4.35
D|420089104|HWK|10
D|420261109|HWKN|14.915
D|420781304|HAYZ|4.8
D|420877201|HAYN|63
D|421906108|HCSG|28.62
D|421915109|HCP|36.75
D|421924309|HLS|24.06
D|421933102|HMA|11.11
D|421946104|HR|36.05
D|422070102|HED|3.98
D|42210P102|HW|21.9
D|42217V102|HFIT|2.85
D|42218Q102|HGRD|6.18
D|42220V107|HBDT|2.8
D|422211102|HLEX|28.48
D|42222G108|HNT|53.67
D|42222L107|HTRN|5.24
D|42222N103|HSTM|3.9
D|422245100|HWAY|45.74
D|42224H104|HAQ|7.38
D|42224N101|HS|22.17
D|422317107|HTV|25.96
D|422347104|HTLD|16.06
D|42234Q102|HTLF|26.9
D|422704106|HL|8.11
D|422806208|HEI/A|30.5
D|422819102|HSII|47.9
D|423012202|HINKY|24.733
D|423074103|HNZ|45.93
D|42330P107|HLX|33.73
D|423325307|OTE|13.68
D|423452101|HP|28.36
D|425166303|HLDCY|5.46
D|426281101|JKHY|23.13
D|426927109|HTBK|25.19
D|427056106|HPC|20.55
D|427096508|HTGC|13.27
D|42722X106|HFWA|24.6
D|427398102|HRLY|15.37
D|427825104|HT|11.51
D|427866108|HSY|53.75
D|42805T105|HTZ|21.89
D|42809H107|HES|51.85
D|42822Q100|HEW|28.77
D|428236103|HPQ|39.7
D|428291108|HXL|18.9
D|428358105|HIFN|6.51
D|42839Y104|HSR|11.36
D|42840B101|HITK|11.22
D|428567101|HIBB|28.58
D|429060106|HTCO|6.84
D|430141101|HIH|17.11
D|43113R104|HPNOF|10.263168
D|431284108|HIW|42.04
